videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,this is so cool,this is so cool,Limbo,https://yt3.ggpht.com/WmuixNTYEw7rmRwpedZkeRx5WpvatvgelNm-t6wz0pdlN_K8zAG6_0OOMgzPJ7MbrSB3S22S=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwkCHp7MxOnCFDne2Uf0qsQ,{'value': 'UCwkCHp7MxOnCFDne2Uf0qsQ'},True,none,0,2022-05-14T19:14:19Z,2022-05-14T19:14:19Z,,Ugynfun7c6Gh_fJc_nV4AaABAg
QwZT7T-TXT0,This is so fake,This is so fake,gaming zone _ منطقة الألعاب,https://yt3.ggpht.com/ytc/AGIKgqPaZ2WXgrBoUi2g4ahv8EaZM3E2g8JK8ePSI5r1=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2wvKgg_1n_rQzLl1nAprCA,{'value': 'UC2wvKgg_1n_rQzLl1nAprCA'},True,none,2,2022-05-14T17:15:32Z,2022-05-14T17:15:32Z,,UgyXhRtzsg27iCN3odl4AaABAg
QwZT7T-TXT0,Rest In Peace all the dislikes on this video you will be missed,Rest In Peace all the dislikes on this video you will be missed,The Max Rebo Experience,https://yt3.ggpht.com/QTcB70z00KqgIomdgfVQq1BV7hCM66GgqPq8gUQKIu1_o7-Shz9a3gfI1Y9MyA6NhBrDv0nhRg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCKDdBKUbB0YvXkESWXJCDA,{'value': 'UCCKDdBKUbB0YvXkESWXJCDA'},True,none,1,2022-05-14T17:09:01Z,2022-05-14T17:09:01Z,,Ugx2BjUZlf-l86JXnu14AaABAg
QwZT7T-TXT0,This is actually genuine compared to Travis Scott&#39;s apology video,This is actually genuine compared to Travis Scott's apology video,GodzillaGamerFan 2023,https://yt3.ggpht.com/nmqaZ3Dz-oEEQY7j6NTqYeqaMHyv7RVMn6_d1DD7krK39lq0to2Vuqo2deNF-ay9slj9K7RYog=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaFwzV8DXNQgFIRGaNoP5tg,{'value': 'UCaFwzV8DXNQgFIRGaNoP5tg'},True,none,0,2022-05-14T15:37:54Z,2022-05-14T15:37:54Z,,Ugy6ddkTW9jjWmT1ont4AaABAg
QwZT7T-TXT0,So Sorry.,So Sorry.,The Yes Man,https://yt3.ggpht.com/f0wyMUMVjB2LolPxwxphSLWX5w_4RhU7JevzSUzN8vSe8DFSx3Dl1rLgEz7ocV_MU660e8hfuw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUHkwYGdMlbKPzn3TPGW2nw,{'value': 'UCUHkwYGdMlbKPzn3TPGW2nw'},True,none,0,2022-05-14T13:49:15Z,2022-05-14T13:49:15Z,,UgzI4DM7XpWdBZ-fSvJ4AaABAg
QwZT7T-TXT0,"after seeing sienna mae&#39;s apology, ive decided that this apology is actually decent","after seeing sienna mae's apology, ive decided that this apology is actually decent",Ryan C,https://yt3.ggpht.com/ytc/AGIKgqOH2FlHM3NwPWLDnqRaDJaKHabSRxw6nOz-ow=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCf9ZWQ6AFqYNYw3P4m5GL7w,{'value': 'UCf9ZWQ6AFqYNYw3P4m5GL7w'},True,none,1,2022-05-13T23:45:35Z,2022-05-13T23:45:35Z,,Ugwg_Ha2oabFweZVcZt4AaABAg
QwZT7T-TXT0,what was this apology about (ik i sound like an ai),what was this apology about (ik i sound like an ai),Baby Oreo,https://yt3.ggpht.com/ytc/AGIKgqP8cmc_OOSCIDuRJEZpgtiqVdXmyvTwXakvLVaUPTI23nalDm2s7L07FGYitGZJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5N14z4Bog9sQig8j80nwIA,{'value': 'UC5N14z4Bog9sQig8j80nwIA'},True,none,0,2022-05-13T12:10:34Z,2022-05-13T12:10:34Z,,UgywhxZYHYiyOqQwSRJ4AaABAg
QwZT7T-TXT0,ok,ok,Hudson,https://yt3.ggpht.com/Rh5uC3yNDA572fyQDxEAJmOz-DWnnYOby2yG8TmoFkPrZg5PggiarTIfNx2lSbjLsE-fhKR-6g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeUyRRKcTl3lIN21PSYsb9g,{'value': 'UCeUyRRKcTl3lIN21PSYsb9g'},True,none,1,2022-05-13T04:40:30Z,2022-05-13T04:40:30Z,,UgzOIHbfJDFbeuro-fF4AaABAg
QwZT7T-TXT0,This hit harder than my dad,This hit harder than my dad,Julie Loder,https://yt3.ggpht.com/ytc/AGIKgqPyyyAbyTK-AJ5MLKaVaRB-D4VK3hdMbN4-ww=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCilXZLPxeqjrKaQMX3O9Jgw,{'value': 'UCilXZLPxeqjrKaQMX3O9Jgw'},True,none,1,2022-05-13T03:56:05Z,2022-05-13T03:56:05Z,,UgzlBAYbC4ayGIr-duF4AaABAg
QwZT7T-TXT0,Better speech than mlk,Better speech than mlk,David Yanes,https://yt3.ggpht.com/ytc/AGIKgqN2iLZEKepl39jf0xMiLOOFyhKUyc1GW9WlEE_JjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCyk6bEHxGzl8snHPLCX-FAQ,{'value': 'UCyk6bEHxGzl8snHPLCX-FAQ'},True,none,1,2022-05-13T02:51:28Z,2022-05-13T02:51:28Z,,UgzwWhCZ989xSGTQ4j14AaABAg
QwZT7T-TXT0,This video currently has 1.7M likes and 2.6M dislikes.,This video currently has 1.7M likes and 2.6M dislikes.,Craxicity,https://yt3.ggpht.com/SRC9lzLp_89f6k749esXxQYk2xhlo9bfReLeytLV6eVzx9w1ZvWtIJWFqGEyilzspB--45c3xg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1ewlOLA1j0VfgYMYHtVABA,{'value': 'UC1ewlOLA1j0VfgYMYHtVABA'},True,none,2,2022-05-13T01:04:28Z,2022-05-13T01:04:28Z,,UgyS_EtOuHcsp7ijs_x4AaABAg
QwZT7T-TXT0,omg why would he just smile about in the real vid,omg why would he just smile about in the real vid,BEAN aird,https://yt3.ggpht.com/z-H5Bz9O4ufNvuhqBBT0nDo4Nln_HiZGwbubZ5ehOw3u0QS7cGDaXyQoVolwUmUzT9Jk5O50mg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCaJyrFEcoxPAh33tYAP5nww,{'value': 'UCaJyrFEcoxPAh33tYAP5nww'},True,none,1,2022-05-12T16:12:10Z,2022-05-12T16:12:10Z,,UgwDjv0i3Hipq05AB254AaABAg
QwZT7T-TXT0,HEHEE,HEHEE,BushOfRoses,https://yt3.ggpht.com/8zCnn0vUNOkC87UfzxMMnmI8Hri6K58t1Jb0d6V7s3Lr-tXGp43mQKy9vqiSKxYAhnw8ej7GNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeWdYMvbZtMUuDkSlqknGDA,{'value': 'UCeWdYMvbZtMUuDkSlqknGDA'},True,none,0,2022-05-12T04:57:58Z,2022-05-12T04:57:58Z,,Ugw3fXLne6RDJnHxNtR4AaABAg
QwZT7T-TXT0,L,L,@mo.bricks on tiktok,https://yt3.ggpht.com/bOj_Gxys854rn-QS8dLm9fB3ekYY7_1ysV3arQJ1JJEpZi5Th7Eos5w2Mw5-5QD8x19-UMmkhA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6NMOm44rD4rON549i9MupA,{'value': 'UC6NMOm44rD4rON549i9MupA'},True,none,0,2022-05-12T04:48:00Z,2022-05-12T04:48:00Z,,UgxbBVAS9cZbjuMx1Bd4AaABAg
QwZT7T-TXT0,Jesus loves you 🙏🏽,Jesus loves you 🙏🏽,Tyson W,https://yt3.ggpht.com/P5cKA15n3j8HVWwKpjxW9uJbvSRIbsBVTZZYmLty1euOydUauAfNU3Jh8RmWpwzHBMQq4Pn2ju8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIozSDE7WTYSulimeFdRvpA,{'value': 'UCIozSDE7WTYSulimeFdRvpA'},True,none,1,2022-05-12T01:51:13Z,2022-05-12T01:51:13Z,,Ugwi9PvXGYzClVY-h2d4AaABAg
QwZT7T-TXT0,@The Coronavirus ok and im just speaking the truth,@The Coronavirus ok and im just speaking the truth,dog,https://yt3.ggpht.com/dyvvBMBAFekL_UukB4hT7J7loYke6pqkpVjjEbD_DVK8LgpzDPkBDYpmEA3oHtrS2nVMZGrkbQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCRuNgf5e9xK9kUGO5R-hmAw,{'value': 'UCRuNgf5e9xK9kUGO5R-hmAw'},True,none,0,2022-11-28T20:34:26Z,2022-11-28T20:34:26Z,,UgwzlM541O0DFPQtyTV4AaABAg.9auPMEFlC9e9izfS3BzONK
QwZT7T-TXT0,This was like 25 years ago my g,This was like 25 years ago my g,The Coronavirus,https://yt3.ggpht.com/ytc/AGIKgqMSinLQUMEbSOQfYzgnjZ0KMGnPmVv7BPWtQNy5=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLItVqs_4h9Bs672Kwqsrxw,{'value': 'UCLItVqs_4h9Bs672Kwqsrxw'},True,none,2,2022-05-12T23:59:15Z,2022-05-12T23:59:15Z,,UgwzlM541O0DFPQtyTV4AaABAg.9auPMEFlC9e9ax2uDiSHh9
QwZT7T-TXT0,"lol, lmao","lol, lmao",free robux check my channel,https://yt3.ggpht.com/1BxxndEtDivPKgDe02xkQST8X9StzObFBFeV4db6fW6IO3aFvmviyt7n0e_BtBXcocVPZ1ZTOA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJVKDqHajTBzoz5ptUAgT4A,{'value': 'UCJVKDqHajTBzoz5ptUAgT4A'},True,none,0,2022-05-11T22:13:21Z,2022-05-11T22:13:21Z,,UgwEV0dNl3J674iI3Ep4AaABAg
QwZT7T-TXT0,Fack you shut up 🤫 you are dangerous,Fack you shut up 🤫 you are dangerous,ABA Sport,https://yt3.ggpht.com/ytc/AGIKgqM5yY8liUW2slGZPCkufXwhY9zP2LpS8iSQqh0cYQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuot1YY--2rNbwMioMroDsA,{'value': 'UCuot1YY--2rNbwMioMroDsA'},True,none,0,2022-05-11T18:38:44Z,2022-05-11T18:38:44Z,,Ugy64RU1W4w9ue86N6h4AaABAg
QwZT7T-TXT0,"7,100 languages","7,100 languages",EXTSPEK,https://yt3.ggpht.com/4pmVozzKf6Jwjnpz4Sbh0M-I7FEOwDaBaTWP2RX46SvBc9cSSwns1puKjX3ocR0QqKBJ1kCRUd8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwjowdavCMlsT7GUp7OCGGw,{'value': 'UCwjowdavCMlsT7GUp7OCGGw'},True,none,0,2022-05-11T17:50:10Z,2022-05-11T17:50:10Z,,UgyRRLIOJ_ipO8PaW0x4AaABAg.9atoo91w1aG9atos6UWnbG
QwZT7T-TXT0,This was 23 years ago lmao,This was 23 years ago lmao,The Coronavirus,https://yt3.ggpht.com/ytc/AGIKgqMSinLQUMEbSOQfYzgnjZ0KMGnPmVv7BPWtQNy5=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLItVqs_4h9Bs672Kwqsrxw,{'value': 'UCLItVqs_4h9Bs672Kwqsrxw'},True,none,0,2022-05-12T23:59:35Z,2022-05-12T23:59:35Z,,Ugx--7pUekMD-u3RV9V4AaABAg.9at1PQJnqFp9ax2wfethxa
QwZT7T-TXT0,I’ve made a severe and continuous lapse of my judgment,I’ve made a severe and continuous lapse of my judgment,Yteicos a ni evil ew,https://yt3.ggpht.com/xA4MxWMNdOkldJy4IXbzXcv00R3D_qE20JZkMP4iZ5CnE710vy6iSrihOCM6iYjeF3iiGOSZ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCisjK4jB1Zgb5F3bRYPxylw,{'value': 'UCisjK4jB1Zgb5F3bRYPxylw'},True,none,0,2022-05-11T09:51:55Z,2022-05-11T09:52:11Z,,UgzmjKlaTJ0vuFcZND54AaABAg
QwZT7T-TXT0,lol haha,lol haha,pexelyy,https://yt3.ggpht.com/4vPuq-JYteB2nyptUOu3nBxAeV8fglAusdJ8OsTKOJWA8oGuz1Efrs3LavKpgej-x7sleo9FjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg9vhiuht3fo_6uwoj80xig,{'value': 'UCg9vhiuht3fo_6uwoj80xig'},True,none,0,2022-05-10T16:32:14Z,2022-05-10T16:32:14Z,,UgyEoH3lM3qb-5MHLj94AaABAg
QwZT7T-TXT0,logang 4 life,logang 4 life,Lusch. exe,https://yt3.ggpht.com/ytc/AGIKgqOqqmcOUiuD5ohDWq_mYpIhHbCIKr7KJpqUU4bj7w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHPfc_bX1la4wsakvwJazZA,{'value': 'UCHPfc_bX1la4wsakvwJazZA'},True,none,1,2022-05-10T02:04:52Z,2022-05-10T02:04:52Z,,UgyiS1RfOxKDkZVomqd4AaABAg
QwZT7T-TXT0,better version: “nooo noo waaa i dont want dislikes waa noo waaaaaaa”,better version: “nooo noo waaa i dont want dislikes waa noo waaaaaaa”,dizzyjump,https://yt3.ggpht.com/sKciC4_x8iGt3CK_zzzGSb6HxvAtjWzSHTBMWfxlbUyZ--RQFlYKD3MgER8TkCXl0zHuE9OAAg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFf9K4Fcy5ikxHa7r5w5KWg,{'value': 'UCFf9K4Fcy5ikxHa7r5w5KWg'},True,none,0,2022-05-09T21:29:20Z,2022-05-09T21:29:20Z,,UgxzCtHOtfGqoqi3bFJ4AaABAg
QwZT7T-TXT0,Ok logan,Ok logan,Louis Exian Vallada,https://yt3.ggpht.com/10ToGcrF4CFfpz4uOMToiOXAO9-AFC4S4j_Wjb7lN_JzF7q4RDDT9EhnegecBKugf9QVIEWn=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnFlyJ0x6Rj1y7artwJwVLw,{'value': 'UCnFlyJ0x6Rj1y7artwJwVLw'},True,none,2,2022-05-09T16:03:40Z,2022-05-09T16:03:40Z,,UgxYn9L6cu_QeK5E1uR4AaABAg
QwZT7T-TXT0,2022 anyone?,2022 anyone?,iadoN,https://yt3.ggpht.com/ytc/AGIKgqNqpxklrYEbJjLWh4G2rKlqbHvmqmfWLjgs2mYPrA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2gfrHMZs0LDUbX_mhNIoQA,{'value': 'UC2gfrHMZs0LDUbX_mhNIoQA'},True,none,2,2022-05-09T15:00:09Z,2022-05-09T15:00:09Z,,UgwOAla86UHLGVq3dHp4AaABAg
QwZT7T-TXT0,It has 2.6mil dislikes right now,It has 2.6mil dislikes right now,Definitely Not Obsessed With 2-D,https://yt3.ggpht.com/GaYP1v3LVW_f8o6w-Mr67j8-vHC6-xRzJfsZIyXutYG0YkmqZlFN2MCfSNYG07v_7qb7PLdhfA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3ax3XBLtbzinV9vtEmjysQ,{'value': 'UC3ax3XBLtbzinV9vtEmjysQ'},True,none,1,2022-05-09T20:13:15Z,2022-05-09T20:13:25Z,,UgxFnEXgXRj2J9-L4QN4AaABAg.9aoLRHkZjQI9aoveElMNqg
QwZT7T-TXT0,2022 forgot all regret and pass on,2022 forgot all regret and pass on,Tyson drew,https://yt3.ggpht.com/ytc/AGIKgqPRAv70-Swjwyf_9UZgPEFRYoMBDS2YGY9N_xyZzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCgC5N3se6yQdWd_DYHh0T-g,{'value': 'UCgC5N3se6yQdWd_DYHh0T-g'},True,none,0,2022-05-09T13:49:54Z,2022-05-09T13:49:54Z,,Ugy5FnKV8IfWKAMrWbt4AaABAg
QwZT7T-TXT0,"With a heavy heart, it is too sad to see that this apology video has 1.7 million likes and 2.5 million dislikes (more dislikes than likes!!!)","With a heavy heart, it is too sad to see that this apology video has 1.7 million likes and 2.5 million dislikes (more dislikes than likes!!!)",NiteKing,https://yt3.ggpht.com/ul-uiFKv-qv0P2JxQn7Ci66wvtoSKO6wDwVJ3ic_Iba0wCyNhL3siyOoZ9QfMRxp-FPOppNs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCapjUEvmPoRDIiZSdtQOBnw,{'value': 'UCapjUEvmPoRDIiZSdtQOBnw'},True,none,1,2022-05-09T05:48:06Z,2022-05-09T05:48:06Z,,Ugwqd_mZsN8PxkXA_pt4AaABAg
QwZT7T-TXT0,"Cool song I wonder when will this drop on spotify, especially at <a href=""https://www.youtube.com/watch?v=QwZT7T-TXT0&amp;t=0m05s"">0:05</a>, sick beats bro keep it up 🔥","Cool song I wonder when will this drop on spotify, especially at 0:05, sick beats bro keep it up 🔥",h,https://yt3.ggpht.com/PZeemZ5HPcUdhzqAiISqFSiEEqTTnxGSClmzI4JgXKOghZkrT0sKuF4J7rnA1ian9JNl0u5iMg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChWoLpgvF5HfZujqXU4PQ_w,{'value': 'UChWoLpgvF5HfZujqXU4PQ_w'},True,none,2,2022-05-09T00:42:53Z,2022-05-09T00:42:53Z,,UgwN7pc3amGXp-_2zC54AaABAg
QwZT7T-TXT0,Shut up,Shut up,slim shadee,https://yt3.ggpht.com/ujZbPFB0nC0_znAM2SddFx9u9cg1IwmCu7I3rG45WjZNMz9d3LnHLAVBO8QblKWw3A3-15z4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXfgT7ZUQ1ZqMimdyRnrEOQ,{'value': 'UCXfgT7ZUQ1ZqMimdyRnrEOQ'},True,none,3,2022-05-08T21:06:04Z,2022-05-08T21:06:04Z,,UgwGf6-mfk6ovyfwKBx4AaABAg
QwZT7T-TXT0,"After all, it has been more than 4 years.","After all, it has been more than 4 years.",Abdul Wasif • 15 years ago,https://yt3.ggpht.com/Hqt2GHjtRPruEjfqqymn1LZz4OtuqAYdx12RX-pY6CDaaUSeIkLuuadDQ4nHYlkfUj3lPHoChQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDtCZFyHwrWdtKLAREe1qPg,{'value': 'UCDtCZFyHwrWdtKLAREe1qPg'},True,none,0,2022-05-11T00:01:49Z,2022-05-11T00:01:49Z,,UgyU7ZQCc5HUfY2_0bd4AaABAg.9aknaeo-J429arubCsjath
QwZT7T-TXT0,Lmfao,Lmfao,Myles Hall,https://yt3.ggpht.com/eHD6uPeUlfdd-lOH2piSyyKxaKQfvyAFZQfsEvv3lMIbcM91cvhBhL8sToJALz0eMX-bQ1wc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnhMb6NCCAvUaMT4NtDOYag,{'value': 'UCnhMb6NCCAvUaMT4NtDOYag'},True,none,2,2022-05-08T06:03:14Z,2022-05-08T06:03:14Z,,UgyU7ZQCc5HUfY2_0bd4AaABAg.9aknaeo-J429akp_i1tTW7
QwZT7T-TXT0,Me accepting Logan Paul&#39;s apology after YT removed the dislikes,Me accepting Logan Paul's apology after YT removed the dislikes,Mamin9000 Anims,https://yt3.ggpht.com/ytc/AGIKgqPP7J6tNMoto_o2A4jiG5xS0Tmy2fDBha9KzB8r=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCI5UomTn6RzOqjp93YzZr0w,{'value': 'UCI5UomTn6RzOqjp93YzZr0w'},True,none,1,2022-05-08T03:05:34Z,2022-05-08T03:05:34Z,,UgyA2_WweSayeKb8pIh4AaABAg
QwZT7T-TXT0,2.5m dislikes lol,2.5m dislikes lol,iflymarina,https://yt3.ggpht.com/q43tTy0Y4ZzBSV03x-MOZZctc93GToaQ0_NSwHvtCIwPbDMmTV_8uAlgycZyY6sC7EsrPjvm=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsiXaDm6la2O5vALdFdlo7w,{'value': 'UCsiXaDm6la2O5vALdFdlo7w'},True,none,0,2022-05-07T23:26:26Z,2022-05-07T23:26:26Z,,UgwdSMjZLblIE8KhYax4AaABAg.9ajcd0ekohf9ak7AQ6g2GE
QwZT7T-TXT0,E,E,Cooperlovesmemes,https://yt3.ggpht.com/yPZ59PoyZNnu_dS5i2tN6gkNHBsF5UfzmzRjxY_oLmsGa1mLZlYssKjz3CTqsviHT1KGAGtmHAM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuRSOyMrv4Wp-MGOGj3sq-Q,{'value': 'UCuRSOyMrv4Wp-MGOGj3sq-Q'},True,none,0,2022-05-07T16:54:33Z,2022-05-07T16:54:33Z,,UgzeyUdQJMIRnvNBT1l4AaABAg
QwZT7T-TXT0,Fuck it,Fuck it,Aiden Bardales,https://yt3.ggpht.com/af2Ci3WKnTGuyNp_hcvPSoX4x2zER7EIvcnGAmrtJVrqyhmNkanE1FiG08Sn5Qg6Q6nUpOhr=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBm4-z7kWdZu-7cgxpFJ1Bg,{'value': 'UCBm4-z7kWdZu-7cgxpFJ1Bg'},True,none,1,2022-05-06T18:40:42Z,2022-05-06T18:40:42Z,,UgyYqEQP5qpzwgKML1x4AaABAg
QwZT7T-TXT0,Travis Scott&#39;s apology makes this look like a masterpiece,Travis Scott's apology makes this look like a masterpiece,gemma cabanas,https://yt3.ggpht.com/ytc/AGIKgqN4SXeZGkbejL6bnudSN4rWB2j7PfwP_A5r3w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCezySRxz_REtxTqxcChpnXA,{'value': 'UCezySRxz_REtxTqxcChpnXA'},True,none,1,2022-05-06T12:38:27Z,2022-05-16T05:23:15Z,,UgzGqSBuNCyPLILnLDt4AaABAg
QwZT7T-TXT0,Coming back to this makes me feel great and terrible,Coming back to this makes me feel great and terrible,Rodeo,https://yt3.ggpht.com/ytc/AGIKgqN1E4DfrCA_Sb_nGgPXNKibmrCp07eKgFvY5L60=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXPndnxEmHHMgp8NCVLr-fg,{'value': 'UCXPndnxEmHHMgp8NCVLr-fg'},True,none,1,2022-05-05T21:04:32Z,2022-05-05T21:04:32Z,,Ugx77THHg32fXddptO94AaABAg
QwZT7T-TXT0,gg,gg,SlashMMR,https://yt3.ggpht.com/G3EtUQftjwNTfwFW8kQOlgTAK3SdMi1ucspRNYis1CCbGk3mczd2cPcqUw5_25VWr292MzruHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCpCo4MuRKF4SiAo43-LC9_Q,{'value': 'UCpCo4MuRKF4SiAo43-LC9_Q'},True,none,0,2022-05-05T18:17:02Z,2022-05-05T18:17:02Z,,Ugyt8lkxUnE6Qg8WmzV4AaABAg
QwZT7T-TXT0,You shouldn&#39;t but you did.,You shouldn't but you did.,Duwad mala,https://yt3.ggpht.com/jwhbPuFcJDWRy8TUgya-i8y30RUagg9-MTt7wH85Hy8Bc2OoaXfl0OaKdVjisu7IWQPgC9b0eG4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuEGxCbRP978VzkbEv6h2hQ,{'value': 'UCuEGxCbRP978VzkbEv6h2hQ'},True,none,0,2022-05-05T13:36:51Z,2022-05-05T13:36:51Z,,UgyEKjoMb5cBvm82aHJ4AaABAg
QwZT7T-TXT0,So Sorry India,So Sorry India,Redzy,https://yt3.ggpht.com/ytc/AGIKgqOM3X-l4AljfCT07WIxRlEH4UUji_lokfbNjQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC063dMWeb0vdDYZKllid9OA,{'value': 'UC063dMWeb0vdDYZKllid9OA'},True,none,0,2022-05-05T12:44:40Z,2022-05-05T12:44:40Z,,Ugylf1lw8LH50Id2tpB4AaABAg
QwZT7T-TXT0,"<a href=""https://www.youtube.com/watch?v=QwZT7T-TXT0&amp;t=0m05s"">0:05</a> <br>Wow you are correct","0:05 
Wow you are correct",Mr cherry,https://yt3.ggpht.com/tuLcCjEWjK53GLlJiGXMY6Fum49kNjmzFn6YiVQ9Okuj_jXmsfVM1LKZ_JwfExTTiyRnIJT-sA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvP6oC1zy12yIVqAAJu7uOw,{'value': 'UCvP6oC1zy12yIVqAAJu7uOw'},True,none,2,2022-05-05T07:08:32Z,2022-05-05T07:08:32Z,,UgzZtg2FiosLaxT6Lhh4AaABAg
QwZT7T-TXT0,Your horrible,Your horrible,CookingWithMike,https://yt3.ggpht.com/XcnPOynEpF1lSDTSyz47Xj1CEh3vgs1-y-8T9_RNF_7q40Iyv0aQ1AZNtJR2FoSE1RTaJGRevQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkl6TBGGnWizIStz-8Ks65g,{'value': 'UCkl6TBGGnWizIStz-8Ks65g'},True,none,0,2022-05-04T20:30:35Z,2022-05-04T20:30:35Z,,Ugy4g7zaRqvsLmud-4d4AaABAg
QwZT7T-TXT0,Hell no I was a old Logan Paul fan I just seen my comment 4 years ago saying return to YouTube 😹,Hell no I was a old Logan Paul fan I just seen my comment 4 years ago saying return to YouTube 😹,Kingston Vanishing,https://yt3.ggpht.com/BZ_yDmoZ8IrMMoIy175Ujnkx2lkOV_ducf7Dlynnynp14SDBYWcg5W2VEGeZQQIpgbLHcAQU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHiNxniQqDC6NUZPy1dQVlA,{'value': 'UCHiNxniQqDC6NUZPy1dQVlA'},True,none,1,2022-05-04T02:02:09Z,2022-05-04T02:02:09Z,,UgwRLBWlopo5nxukiNR4AaABAg
QwZT7T-TXT0,This video is like my math grade… I don’t  care at all 😍,This video is like my math grade… I don’t  care at all 😍,C_Fili,https://yt3.ggpht.com/ytc/AGIKgqPyJezQHdHO7cSM73q12591GCPPfloqbQdIL2V0Ew=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCXcczEttMUThmJdgCVN6GA,{'value': 'UCCXcczEttMUThmJdgCVN6GA'},True,none,3,2022-05-04T01:10:49Z,2022-05-04T01:10:49Z,,UgztCwtZ7cwF7ZSXTAR4AaABAg
QwZT7T-TXT0,"To be fair to him, no tears, no fake emotions, no excuses no guilt tripping, he got straight to the point and just apologised","To be fair to him, no tears, no fake emotions, no excuses no guilt tripping, he got straight to the point and just apologised",Dylan V1,https://yt3.ggpht.com/W-hc3NO7uwmqqbqwkYys32rpxNIKLhQSufXiSbvzw8hJi4HHJLHS1FgEHlA4nqINQxf_ZrhGjA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVgt-_KchjI6fZTHj_h4Inw,{'value': 'UCVgt-_KchjI6fZTHj_h4Inw'},True,none,1,2022-05-03T20:25:46Z,2022-05-03T20:25:46Z,,UgwgZ1ft8ynWMyMyI2d4AaABAg
